id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
64-3314056,Son,Blind,1/1/1984,Female,Black or African American,Services,Service Manager,Remote,12/11/2000,,Allentown,Pennsylvania
64-3364522,Katrinka,Powdrill,14/05/1991,Male,Hispanic or Latino,Human Resources,Recruiter,Remote,24/04/2001,,Canton,Ohio
64-3428672,Bernetta,Barford,19/02/1976,Female,White,Legal,Attorney,Headquarters,25/04/2001,2/1/2004,Cleveland,Ohio
64-3572053,Selinda,Paske,7/11/1985,Female,White,Engineering,Programmer IV,Headquarters,19/03/2004,,Cleveland,Ohio
64-3621688,Byram,Okell,12/5/1970,Male,White,Engineering,Web Developer IV,Headquarters,29/09/2014,,Cleveland,Ohio
64-3632052,Yettie,Houlson,23/10/1984,Female,Black or African American,Product Management,Project Manager,Headquarters,10/10/2004,,Cleveland,Ohio
64-3635290,Pippo,Jerrim,29/05/1974,Female,White,Human Resources,Recruiter,Remote,19/06/2002,6/11/2016,London,Kentucky
64-3641452,Michaela,Baudichon,1/7/1988,Female,White,Business Development,Research Assistant II,Remote,3/1/2011,,Fort Wayne,Indiana
64-3791055,Lynde,O'Hear,15/08/1976,Male,Asian,Accounting,Cost Accountant,Headquarters,27/10/2017,,Cleveland,Ohio
64-3838390,Cecilius,Iozefovich,3/10/1981,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,4/7/2001,,Cleveland,Ohio
64-3850980,Tierney,Vesco,19/06/1983,Male,Black or African American,Business Development,Research Assistant I,Remote,11/12/2008,,Madison,Wisconsin
64-3866784,Ronda,McNeachtain,17/04/1968,Female,White,Business Development,Research Assistant II,Remote,27/04/2003,14/08/2003,Cleveland,Ohio
64-3869510,Norene,Tottie,26/08/1996,Female,Two or More Races,Engineering,Software Consultant,Headquarters,16/10/2004,17/03/2010,Cleveland,Ohio
64-3930008,Lynnett,Caret,25/02/2002,Female,Asian,Training,Senior Trainer,Remote,7/1/2020,,Chicago,Illinois
64-3942682,Dyna,Coolahan,19/11/1976,Female,Black or African American,Sales,Customer Success Manager,Headquarters,10/3/2012,,Cleveland,Ohio
64-3971750,Stewart,Braban,3/9/1966,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,21/03/2019,12/3/2031,Cleveland,Ohio
64-3992342,Wynnie,Evensden,24/02/1987,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,27/03/2016,,Cleveland,Ohio
64-3998096,Hewett,Melvin,20/09/1976,Male,Hispanic or Latino,Engineering,Developer IV,Headquarters,25/07/2015,,Cleveland,Ohio
64-4190698,Oberon,Flewin,1/12/1967,Male,Asian,Business Development,Business Analyst,Headquarters,3/4/2004,,Cleveland,Ohio
64-4334196,Sibby,Mowett,16/10/1976,Male,White,Engineering,Programmer I,Headquarters,1/1/2011,,Cleveland,Ohio
64-4355766,Barr,Giorgione,12/10/1999,Male,Asian,Business Development,Research Assistant I,Headquarters,16/11/2006,,Cleveland,Ohio
64-4356510,Verine,Kobpal,30/11/1994,Female,Black or African American,Accounting,Senior Cost Accountant,Headquarters,31/10/2020,,Cleveland,Ohio
64-4464768,Ethelda,Beddoe,12/3/1985,Male,Black or African American,Engineering,Software Engineer I,Remote,15/02/2013,,Cincinnati,Ohio
64-4481561,Maritsa,Dayborne,28/06/1992,Male,White,Engineering,Data Visualization Specialist,Remote,10/4/2002,,Pittsburgh,Pennsylvania
64-4520110,Gerri,Affron,14/09/1987,Male,White,Training,Administrative Assistant I,Headquarters,17/01/2016,,Cleveland,Ohio
64-4584844,Jeffy,Cordero,30/03/1983,Male,Asian,Engineering,Systems Administrator I,Headquarters,11/7/2006,7/6/2015,Cleveland,Ohio
64-4618969,Otha,Copello,11/4/1989,Female,Black or African American,Training,Trainer II,Headquarters,28/11/2001,,Cleveland,Ohio
64-4666408,Ludwig,Komorowski,31/08/2000,Male,Asian,Human Resources,Senior Recruiter,Headquarters,17/05/2018,,Cleveland,Ohio
64-4677609,Muffin,Ambroisin,14/07/1990,Female,Black or African American,Services,Service Tech,Headquarters,9/3/2009,,Cleveland,Ohio
64-4729552,Jewell,Dominighi,5/7/1988,Male,Asian,Engineering,Senior Developer,Headquarters,9/8/2011,,Cleveland,Ohio
64-4770195,Lynea,Wimpey,22/01/1998,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,30/10/2001,,Cleveland,Ohio
64-4782365,Gerrie,Laise,13/12/1969,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,6/7/2012,9/5/2024,Cleveland,Ohio
64-4815461,Jilly,Snaddon,4/4/1969,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,23/09/2013,,Cleveland,Ohio
64-4817811,Alexandrina,Brum,23/07/1996,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,11/7/2010,,Cleveland,Ohio
64-4995290,Audrye,Orrobin,24/06/1969,Male,Black or African American,Engineering,Programmer Analyst IV,Headquarters,22/03/2001,,Cleveland,Ohio
64-5004601,Berky,Forsyde,6/4/1976,Male,White,Accounting,Senior Cost Accountant,Headquarters,20/06/2008,16/07/2018,Cleveland,Ohio
64-5013669,Sonnie,Lavarack,27/05/1989,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Research Associate,Headquarters,6/12/2010,,Cleveland,Ohio
64-5055713,Louis,Harrison,12/9/1969,Male,White,Services,Service Tech,Headquarters,11/10/2008,,Cleveland,Ohio
64-5112221,Flinn,Skipp,26/07/1990,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,13/10/2007,,Cleveland,Ohio
64-5126922,Susanne,Balch,11/1/1976,Female,Two or More Races,Engineering,Developer I,Headquarters,16/01/2002,,Cleveland,Ohio
64-5153234,Brucie,Hubert,27/10/1994,Female,American Indian or Alaska Native,Sales,Solutions Engineer Manager,Remote,28/05/2001,9/9/2003,Louisville,Kentucky
64-5218346,Nikki,Lubomirski,19/10/1966,Male,Black or African American,Accounting,Tax Accountant,Remote,5/1/2012,18/06/2019,Lansing,Michigan
64-5289285,Averyl,Mathys,27/05/1983,Non-Conforming,Black or African American,Research and Development,Quality Control Specialist,Headquarters,9/1/2016,,Cleveland,Ohio
64-5325156,Ynes,Chupin,27/07/1972,Male,Black or African American,Business Development,Research Assistant II,Headquarters,16/06/2014,,Cleveland,Ohio
64-5333112,Abey,Fasey,6/5/1993,Male,Two or More Races,Services,Service Coordinator,Headquarters,16/07/2011,,Cleveland,Ohio
64-5421180,Maryrose,Roland,7/12/1967,Male,Black or African American,Engineering,Software Engineer IV,Headquarters,13/04/2008,,Cleveland,Ohio
64-5495447,Cristina,Hurl,30/08/1980,Male,White,Business Development,Research Assistant II,Headquarters,25/12/2004,,Cleveland,Ohio
64-5505739,Cliff,Bennie,2/10/1986,Male,White,Engineering,Software Engineer I,Headquarters,14/11/2001,,Cleveland,Ohio
64-5535618,Fredrick,Domerque,13/06/1971,Male,White,Engineering,Design Engineer,Headquarters,17/07/2018,31/12/2035,Cleveland,Ohio
64-5537275,Link,Bottell,24/04/2001,Female,Two or More Races,Engineering,Senior Developer,Remote,11/9/2019,,Cincinnati,Ohio
64-5589939,Alexandros,Ravenshear,4/4/1966,Female,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,24/12/2012,,Cleveland,Ohio
64-5615574,Moss,Fardo,14/01/1991,Female,White,Training,Trainer III,Headquarters,19/05/2013,,Cleveland,Ohio
64-5647811,Benn,Canham,22/01/1983,Male,White,Training,Junior Trainer,Remote,5/4/2001,,Lexington,Kentucky
64-5652667,Annemarie,Seares,27/10/1981,Female,White,Business Development,Business Analyst,Remote,23/07/2018,20/07/2033,Chicago,Illinois
64-5665900,Chane,Loddy,7/8/1967,Male,Black or African American,Human Resources,Human Resources Assistant IV,Remote,12/9/2005,,Mansfield,Ohio
64-5733965,Eberto,Blumsom,30/10/1978,Female,White,Research and Development,Structural Engineer,Headquarters,5/6/2014,,Cleveland,Ohio
64-5772437,Janith,Durston,20/03/1975,Female,White,Marketing,Media Manager I,Headquarters,22/05/2004,,Cleveland,Ohio
64-5859063,Simone,Allchorne,16/04/1978,Male,Black or African American,Support,Desktop Support Technician,Headquarters,10/10/2010,23/09/2014,Cleveland,Ohio
64-6051464,Roddy,Fallis,18/12/1996,Female,Asian,Accounting,Senior Cost Accountant,Remote,9/8/2006,20/10/2015,Akron,Ohio
64-6090809,Veronika,Mitchelmore,16/07/1971,Male,White,Engineering,Software Test Engineer IV,Headquarters,4/6/2018,,Cleveland,Ohio
64-6151680,Jeniffer,Goodbairn,31/08/1977,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,23/12/2005,,Pittsburgh,Pennsylvania
64-6166515,Sophey,Sisnett,15/07/1983,Male,Black or African American,Engineering,Systems Administrator III,Headquarters,18/06/2001,,Cleveland,Ohio
64-6182246,Matthiew,Dickie,2/6/1985,Male,Asian,Business Development,Research Assistant I,Headquarters,1/5/2004,,Cleveland,Ohio
64-6345232,Pearle,Seawell,5/8/1983,Male,White,Engineering,Software Engineer IV,Remote,23/12/2006,,Cincinnati,Ohio
64-6400445,Glen,Clare,21/04/1993,Female,White,Engineering,Business Systems Development Analyst,Headquarters,28/08/2006,,Cleveland,Ohio
64-6403747,Briggs,Eastway,13/03/1968,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,3/12/2000,15/04/2001,Cleveland,Ohio
64-6450975,Claus,Bramo,4/12/1966,Female,Asian,Services,Service Tech III,Headquarters,23/02/2014,,Cleveland,Ohio
64-6590497,Lamond,Dullingham,4/10/1980,Male,White,Engineering,Data Visualization Specialist,Headquarters,13/09/2014,,Cleveland,Ohio
64-6622839,Devlen,Sotheby,31/12/2001,Male,White,Legal,Executive Assistant,Headquarters,25/06/2010,,Cleveland,Ohio
64-6689443,Meara,Shedd,27/05/1972,Female,Two or More Races,Engineering,Database Administrator IV,Headquarters,23/10/2014,16/05/2026,Cleveland,Ohio
64-6708735,Clement,Crosseland,18/09/1975,Female,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,16/05/2008,,Cleveland,Ohio
64-6720486,Branden,Plumptre,12/7/1977,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,14/02/2016,,Cleveland,Ohio
64-6742827,Ernesta,Moxson,1/2/1977,Male,Two or More Races,Engineering,Programmer Analyst IV,Remote,19/02/2020,,Indianapolis,Indiana
64-6803849,Modesta,Hullah,24/12/1991,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,14/01/2014,,Cleveland,Ohio
64-6827824,Mallory,Jiles,6/8/1987,Female,White,Services,Service Manager,Headquarters,22/07/2016,,Cleveland,Ohio
64-6839528,Laina,Elvish,19/12/2000,Male,Black or African American,Accounting,Accountant III,Headquarters,30/11/2000,,Cleveland,Ohio
64-6874755,Renata,Housecraft,14/02/1983,Male,Two or More Races,Engineering,Web Developer I,Headquarters,11/4/2011,,Cleveland,Ohio
64-6896291,Roarke,Cleobury,16/08/1996,Female,White,Engineering,Senior Developer,Remote,14/09/2010,,Philadelphia,Pennsylvania
64-6909443,Darryl,Guillon,10/1/1981,Male,White,Support,Support Staff,Headquarters,15/09/2002,,Cleveland,Ohio
64-6944922,Klement,Burrage,5/5/1973,Male,Two or More Races,Engineering,Web Developer IV,Headquarters,16/07/2020,,Cleveland,Ohio
64-6999393,Karlik,Brahan,11/4/1979,Female,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,20/10/2009,,Cleveland,Ohio
64-7008630,Stephannie,Mackney,1/3/1982,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,6/6/2015,,Cleveland,Ohio
64-7023302,Adah,McMurtyr,28/01/1994,Male,Hispanic or Latino,Engineering,Software Engineer III,Headquarters,9/9/2019,,Cleveland,Ohio
64-7075173,Tam,Kitchaside,1/6/1968,Male,Black or African American,Support,Desktop Support Technician,Remote,6/6/2001,28/07/2020,Toledo,Ohio
64-7193218,Claresta,Lightbourne,28/09/1982,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant III,Headquarters,2/6/2011,,Cleveland,Ohio
64-7241018,Jocelyn,Shower,7/8/1972,Male,White,Engineering,Analyst Programmer,Headquarters,5/11/2017,,Cleveland,Ohio
64-7278108,Gare,Joblin,3/10/1974,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,21/12/2016,,Cleveland,Ohio
64-7304188,Puff,Trembley,27/08/1995,Male,Asian,Business Development,Business Analyst,Headquarters,29/10/2020,28/02/2037,Cleveland,Ohio
64-7311990,Yoshiko,Truse,6/6/1975,Female,Two or More Races,Accounting,Accountant III,Headquarters,18/09/2014,17/02/2017,Cleveland,Ohio
64-7315315,Willem,Holhouse,25/06/1976,Male,Two or More Races,Human Resources,Recruiter,Headquarters,10/1/2013,17/05/2030,Cleveland,Ohio
64-7318167,Lia,Vamplers,20/09/1979,Female,Hispanic or Latino,Services,Service Tech III,Headquarters,17/01/2018,,Cleveland,Ohio
64-7389712,Celinda,Coffin,15/09/1984,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,17/07/2009,,Cleveland,Ohio
64-7419462,Stefano,Summerrell,29/05/1973,Male,White,Services,Service Tech,Remote,10/8/2003,,Milwaukee,Wisconsin
64-7445076,Lauralee,Ducham,27/07/1979,Female,Asian,Marketing,Marketing Assistant,Headquarters,10/5/2002,,Cleveland,Ohio
64-7498276,Bibbie,Lace,27/09/1988,Male,White,Engineering,Computer Systems Analyst II,Headquarters,24/11/2005,,Cleveland,Ohio
64-7551438,Danell,Medendorp,15/02/1978,Female,Native Hawaiian or Other Pacific Islander,Engineering,Business Analyst,Headquarters,12/11/2006,,Cleveland,Ohio
64-7596713,Bethena,Bonney,17/01/1970,Male,Asian,Business Development,Research Assistant I,Headquarters,25/06/2015,,Cleveland,Ohio
64-7652771,Jakob,Aubray,10/5/2002,Female,Black or African American,Engineering,Web Developer III,Headquarters,15/03/2002,,Cleveland,Ohio
64-7685008,Camile,Gewer,27/12/1977,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,10/9/2012,,Cleveland,Ohio
64-7686430,Brynna,Asif,14/02/2000,Male,American Indian or Alaska Native,Business Development,Business Analyst,Remote,19/04/2013,,London,Kentucky
64-7729448,Candie,Cantillon,29/08/1993,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,11/12/2014,,Midland,Michigan
64-7769579,Titus,Enga,5/2/1974,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,21/04/2015,,Cleveland,Ohio
64-7784543,Gwendolen,Samples,27/07/1982,Female,White,Engineering,Programmer Analyst I,Headquarters,25/07/2007,,Cleveland,Ohio
64-7829067,Carson,Szanto,26/02/2000,Male,Black or African American,Engineering,Programmer IV,Headquarters,12/1/2018,,Cleveland,Ohio
64-7848423,Luigi,Brient,26/12/1997,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,5/10/2017,,Cleveland,Ohio
64-7968446,Lisha,Hambrook,22/08/1990,Female,White,Research and Development,Research Assistant I,Headquarters,9/1/2003,,Cleveland,Ohio
64-8008245,Aldus,Fogt,14/05/1998,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,27/01/2013,14/09/2021,Milwaukee,Wisconsin
64-8033876,Nertie,Kristoffersson,8/4/1999,Male,Black or African American,Training,Trainer III,Headquarters,8/11/2013,18/02/2016,Cleveland,Ohio
64-8130063,Corilla,Satterly,17/11/1976,Male,Black or African American,Services,Service Coordinator,Headquarters,27/06/2018,,Cleveland,Ohio
64-8144457,Jesselyn,Hargreves,27/12/1971,Female,White,Engineering,Software Consultant,Headquarters,20/12/2005,8/6/2009,Cleveland,Ohio
64-8188455,Theodosia,Deacock,24/03/1975,Male,White,Engineering,Computer Systems Analyst I,Headquarters,12/6/2006,,Cleveland,Ohio
64-8195835,Sioux,Sandiland,5/2/1982,Female,Black or African American,Services,Service Tech,Headquarters,14/11/2002,,Cleveland,Ohio
64-8277327,Shannan,Mathers,18/07/1988,Male,White,Accounting,Staff Accountant III,Headquarters,1/2/2017,,Cleveland,Ohio
64-8339125,Janeczka,McGeady,15/09/1978,Male,White,Accounting,Tax Accountant,Headquarters,4/10/2001,,Cleveland,Ohio
64-8371030,Shirlene,Pickless,12/2/1998,Female,White,Human Resources,Human Resources Analyst,Headquarters,10/12/2016,,Cleveland,Ohio
64-8403526,Ermengarde,Duetschens,4/3/1991,Female,Two or More Races,Training,Assistant Trainer,Remote,1/10/2019,,Indianapolis,Indiana
64-8456705,Miran,Korejs,21/10/1978,Male,Black or African American,Engineering,Business Analyst,Headquarters,14/09/2004,,Cleveland,Ohio
64-8484302,Ilene,Dalla,28/04/1998,Male,Asian,Engineering,Systems Administrator IV,Headquarters,19/06/2013,,Cleveland,Ohio
64-8488124,Bronnie,Scrivin,2/11/1991,Male,White,Legal,Administrative Assistant,Headquarters,9/4/2012,,Cleveland,Ohio
64-8520211,Lucita,Jozef,15/03/1987,Female,White,Business Development,Business Analyst,Headquarters,2/10/2009,,Cleveland,Ohio
64-8538449,Seline,Nerheny,29/06/1996,Female,Native Hawaiian or Other Pacific Islander,Support,Desktop Support Technician,Headquarters,5/5/2002,13/02/2013,Cleveland,Ohio
64-8564962,Kennith,Matignon,26/02/1994,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,30/05/2016,,Cleveland,Ohio
64-8584608,Kiel,Gravy,25/07/1989,Female,White,Sales,Account Executive,Headquarters,19/09/2012,,Cleveland,Ohio
64-8664397,Bianca,Atwill,28/08/1999,Male,White,Training,Content Developer II,Headquarters,13/05/2012,,Cleveland,Ohio
64-8699267,Luce,Portis,17/12/1980,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,15/03/2014,,Cleveland,Ohio
64-8767106,Casi,Calvie,10/10/1986,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,26/11/2004,27/10/2020,Cleveland,Ohio
64-8782594,Zackariah,Beach,3/3/1972,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,28/01/2020,,Cleveland,Ohio
64-8792987,Chase,Lindman,9/6/1973,Female,Asian,Engineering,Software Consultant,Headquarters,15/08/2009,,Cleveland,Ohio
64-8809710,Brendon,Jancic,26/06/1974,Female,White,Human Resources,Human Resources Analyst II,Headquarters,19/04/2006,,Cleveland,Ohio
64-8905657,Hyacinthie,O'Cannan,3/9/2000,Female,White,Accounting,Cost Accountant,Remote,27/01/2005,,Milwaukee,Wisconsin
64-8911745,Oby,Hegden,13/07/1989,Male,White,Accounting,Budget/Accounting Analyst III,Headquarters,25/11/2019,,Cleveland,Ohio
64-8956380,Chane,Cescot,8/11/1987,Female,Asian,Human Resources,Senior Recruiter,Headquarters,24/09/2015,,Cleveland,Ohio
64-9012706,Roch,Keford,18/10/1994,Male,White,Engineering,Systems Administrator I,Headquarters,27/12/2004,,Cleveland,Ohio
64-9044880,Clark,Garnam,13/05/1995,Male,American Indian or Alaska Native,Accounting,Accountant IV,Remote,9/9/2005,,Palatine,Illinois
64-9075509,Zack,Bartosek,10/1/1975,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,30/06/2010,,Cleveland,Ohio
64-9104380,Christine,Bavage,28/07/1984,Female,Asian,Training,Support Staff,Remote,9/5/2004,,Pittsburgh,Pennsylvania
64-9111008,Karalynn,Doust,11/9/1988,Female,White,Services,Service Manager,Headquarters,8/1/2003,10/9/2019,Cleveland,Ohio
64-9136622,Derril,Dugood,7/3/1998,Male,Hispanic or Latino,Training,Trainer II,Remote,17/04/2009,,Milwaukee,Wisconsin
64-9251668,Hal,Mullan,4/10/1978,Female,Hispanic or Latino,Marketing,Office Assistant I,Headquarters,3/10/2011,,Cleveland,Ohio
64-9265008,Cilka,Beinke,21/04/1976,Female,Black or African American,Engineering,Software Engineer I,Headquarters,15/01/2015,,Cleveland,Ohio
64-9305567,Kimberli,Lodovichi,10/3/1987,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,17/09/2007,,Cleveland,Ohio
64-9324608,Caressa,Springall,14/08/1981,Male,White,Training,Assistant Trainer,Headquarters,7/12/2006,,Cleveland,Ohio
64-9417529,Dave,Scholcroft,5/11/1992,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,13/07/2014,,Cleveland,Ohio
64-9498542,Adelle,Inkle,30/10/1998,Male,White,Accounting,Senior Cost Accountant,Headquarters,18/02/2018,,Cleveland,Ohio
64-9564613,Kendre,Marusyak,1/6/1969,Female,White,Services,Service Tech III,Headquarters,4/4/2017,,Cleveland,Ohio
64-9581043,Juana,Belchamber,6/12/1997,Female,Asian,Accounting,Accountant II,Headquarters,13/09/2010,,Cleveland,Ohio
64-9660161,Storm,Ruslin,15/03/1999,Female,White,Engineering,Programmer II,Headquarters,18/04/2002,,Cleveland,Ohio
64-9666772,Bonnie,Curedale,27/12/1986,Female,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,3/7/2017,,Cleveland,Ohio
